,# Columns: time,avg_rss12,var_rss12,avg_rss13,var_rss13,avg_rss23,var_rss23,label
223,55750,39.5,0.5,12.0,0.0,0.0,0.0,lying
224,56000,39.5,0.5,12.33,0.47,1.5,0.5,lying
225,56250,39.33,0.47,12.0,0.0,2.0,0.0,lying
226,56500,39.5,0.5,12.0,0.0,1.0,0.0,lying
227,56750,39.5,0.5,12.0,0.0,1.5,0.5,lying
228,57000,39.5,0.5,12.0,0.0,1.0,0.0,lying
229,57250,39.67,0.47,12.0,0.0,0.0,0.0,lying
230,57500,39.5,0.5,12.25,0.43,1.0,0.0,lying
231,57750,39.33,0.47,12.0,0.0,0.0,0.0,lying
232,58000,39.5,0.5,12.0,0.0,2.0,0.82,lying
233,58250,39.75,0.43,12.25,0.43,2.67,0.47,lying
234,58500,39.5,0.5,12.25,0.43,1.67,0.94,lying
235,58750,39.5,0.5,12.67,0.47,2.0,0.0,lying
236,59000,39.5,0.5,13.0,0.0,4.0,0.0,lying
237,59250,39.5,0.5,12.0,0.0,6.67,2.05,lying
238,59500,39.5,0.5,14.5,0.87,8.5,1.12,lying
239,59750,39.67,0.47,12.25,0.43,9.0,2.0,lying
240,60000,39.5,0.5,13.0,0.71,6.0,0.0,lying
241,60250,39.5,0.5,13.0,1.22,7.75,2.28,lying
242,60500,39.0,0.0,11.33,0.47,10.0,0.71,lying
243,60750,39.5,0.5,10.25,0.43,11.0,1.22,lying
244,61000,39.5,0.5,9.0,0.0,11.75,0.43,lying
245,61250,39.5,0.5,9.5,0.5,9.75,0.43,lying
246,61500,39.5,0.5,11.25,0.83,9.5,0.5,lying
247,61750,39.5,0.5,11.25,0.43,7.25,1.79,lying
248,62000,39.5,0.5,10.33,0.94,3.33,0.47,lying
249,62250,39.5,0.5,9.0,0.0,6.5,0.5,lying
250,62500,39.5,0.5,10.25,0.83,7.0,0.71,lying
251,62750,39.5,0.5,10.25,0.43,8.25,0.83,lying
252,63000,39.5,0.5,9.33,0.47,8.5,0.5,lying
253,63250,39.5,0.5,9.25,0.43,7.5,0.5,lying
254,63500,39.5,0.5,9.5,0.87,7.25,1.09,lying
255,63750,39.67,0.47,11.5,0.5,5.0,0.0,lying
256,64000,39.5,0.5,10.75,0.83,4.25,1.48,lying
257,64250,39.33,0.47,10.67,0.47,4.5,0.87,lying
258,64500,39.5,0.5,12.0,0.0,4.75,2.05,lying
259,64750,39.5,0.5,11.75,0.43,8.75,0.83,lying
260,65000,39.5,0.5,10.67,0.47,10.0,0.71,lying
261,65250,39.75,0.83,9.33,0.47,10.25,0.43,lying
262,65500,39.5,0.5,11.75,0.43,9.75,0.83,lying
263,65750,39.67,0.47,11.75,0.43,11.0,0.82,lying
264,66000,39.67,0.47,12.0,0.0,11.0,0.0,lying
265,66250,39.5,0.5,12.0,0.0,9.0,0.0,lying
266,66500,39.67,0.47,11.5,0.5,10.67,1.25,lying
267,66750,39.5,0.5,11.67,0.47,11.25,0.83,lying
268,67000,39.5,0.5,12.0,0.0,9.5,0.5,lying
269,67250,39.5,0.5,12.0,0.0,3.75,1.79,lying
270,67500,39.5,0.5,11.75,0.43,5.25,0.83,lying
271,67750,39.5,0.5,12.0,0.0,6.5,0.5,lying
272,68000,39.5,0.5,12.0,0.0,7.25,1.48,lying
273,68250,39.5,0.5,10.75,0.43,8.0,0.71,lying
274,68500,39.67,0.47,10.0,0.0,11.0,1.0,lying
275,68750,39.5,0.5,8.33,0.47,12.0,0.71,lying
276,69000,39.75,0.43,8.33,0.47,11.75,0.43,lying
277,69250,39.5,0.5,8.5,0.5,11.75,1.09,lying
278,69500,39.5,0.5,8.25,0.83,9.75,1.92,lying
279,69750,39.5,0.5,7.67,0.47,12.33,0.47,lying
280,70000,39.5,0.5,8.0,0.82,12.5,0.5,lying
281,70250,39.5,0.5,7.0,1.0,11.75,0.83,lying
282,70500,39.67,0.47,5.0,0.82,12.33,0.47,lying
283,70750,39.5,0.5,6.25,0.43,10.75,0.43,lying
284,71000,39.5,0.5,3.33,0.94,12.25,0.83,lying
285,71250,39.5,0.5,5.75,0.43,12.25,0.43,lying
286,71500,39.5,0.5,6.33,1.7,12.5,0.5,lying
287,71750,39.33,0.47,8.0,0.0,12.5,0.5,lying
288,72000,40.0,0.0,6.0,0.71,13.5,0.5,lying
289,72250,39.5,0.5,5.75,0.43,11.5,0.5,lying
290,72500,39.5,0.5,6.0,0.0,11.75,0.43,lying
291,72750,39.5,0.5,5.75,0.43,11.5,0.5,lying
292,73000,39.5,0.5,6.25,0.43,11.5,0.87,lying
293,73250,39.67,0.47,6.0,0.0,11.5,0.5,lying
294,73500,39.5,0.5,5.75,0.43,12.0,0.71,lying
295,73750,39.5,0.5,6.0,0.0,11.75,0.43,lying
296,74000,39.5,0.5,7.0,0.0,11.5,0.5,lying
297,74250,39.5,0.5,6.33,0.47,11.67,0.47,lying
298,74500,39.5,0.5,6.25,0.43,11.5,0.5,lying
299,74750,39.5,0.5,6.6,0.49,12.4,0.49,lying
300,75000,39.5,0.5,6.67,0.47,12.33,0.47,lying
301,75250,39.5,0.5,7.0,0.71,12.5,0.5,lying
302,75500,39.67,0.47,7.75,0.43,13.0,0.82,lying
303,75750,39.67,0.47,8.0,0.0,12.67,0.47,lying
304,76000,39.5,0.5,8.75,0.43,12.5,0.5,lying
305,76250,39.5,0.5,8.33,0.47,12.75,0.83,lying
306,76500,39.5,0.5,8.0,0.71,12.5,0.5,lying
307,76750,39.5,0.5,8.25,0.43,12.25,0.43,lying
308,77000,39.33,0.47,8.5,0.5,12.25,0.43,lying
309,77250,39.5,0.5,5.0,2.12,13.25,0.83,lying
310,77500,39.5,0.5,0.0,0.0,13.5,0.5,lying
311,77750,39.5,0.5,2.25,0.83,12.5,0.5,lying
312,78000,39.5,0.5,3.5,0.5,12.25,0.83,lying
313,78250,39.5,0.5,2.0,0.0,12.25,0.43,lying
314,78500,39.5,0.5,0.0,0.0,12.0,0.0,lying
315,78750,39.5,0.5,1.67,0.47,11.67,0.47,lying
316,79000,39.5,0.5,2.25,0.43,11.5,0.5,lying
317,79250,39.5,0.5,2.5,0.5,11.5,0.5,lying
318,79500,39.67,0.47,3.0,0.0,12.67,0.47,lying
319,79750,39.5,0.5,2.33,0.47,12.75,0.43,lying
320,80000,39.33,0.47,2.0,0.0,12.5,0.5,lying
321,80250,39.5,0.5,2.0,0.0,12.5,0.5,lying
322,80500,39.5,0.5,2.75,1.09,12.5,0.5,lying
323,80750,39.5,0.5,3.5,0.87,11.75,0.43,lying
324,81000,39.5,0.5,5.67,0.47,11.0,0.0,lying
325,81250,39.5,0.5,5.75,0.43,10.75,0.83,lying
326,81500,39.5,0.5,5.0,0.0,10.33,0.47,lying
327,81750,39.5,0.5,5.5,0.5,10.5,0.5,lying
328,82000,39.67,0.47,6.5,1.12,10.67,0.47,lying
329,82250,39.5,0.5,6.33,0.47,10.5,0.5,lying
330,82500,39.5,0.5,6.75,0.83,10.5,0.5,lying
331,82750,39.5,0.5,6.25,1.09,10.5,0.5,lying
332,83000,39.5,0.5,7.0,0.71,10.5,0.5,lying
333,83250,39.5,0.5,7.0,0.82,10.0,0.0,lying
334,83500,39.75,0.43,7.5,0.87,10.0,0.0,lying
335,83750,39.5,0.5,9.25,0.43,9.75,0.43,lying
336,84000,39.5,0.5,9.67,0.47,8.0,0.71,lying
337,84250,39.5,0.5,10.5,0.5,7.5,0.5,lying
338,84500,39.6,0.49,10.5,0.5,6.0,0.71,lying
339,84750,39.5,0.5,10.67,0.47,5.33,0.47,lying
340,85000,39.67,0.47,10.33,0.47,5.5,0.5,lying
341,85250,40.0,0.0,11.33,0.47,0.0,0.0,lying
342,85500,39.5,0.5,11.0,0.0,3.67,0.47,lying
343,85750,39.5,0.5,10.0,1.0,4.25,0.83,lying
344,86000,39.5,0.5,10.0,0.82,4.0,0.0,lying
345,86250,39.67,0.47,12.0,0.0,4.5,1.5,lying
346,86500,39.33,0.47,11.5,0.5,6.75,1.3,lying
347,86750,39.5,0.5,9.0,0.0,8.5,0.5,lying
348,87000,39.67,0.47,10.0,0.71,7.5,0.5,lying
349,87250,39.5,0.5,11.5,0.5,3.5,1.5,lying
350,87500,39.5,0.5,11.67,0.47,4.33,0.47,lying
351,87750,39.5,0.5,11.5,0.5,4.75,0.83,lying
352,88000,39.5,0.5,10.5,0.5,5.25,0.83,lying
353,88250,39.75,0.43,10.0,1.0,7.0,0.71,lying
354,88500,39.5,0.5,8.75,0.83,8.75,0.83,lying
355,88750,39.5,0.5,12.0,1.63,9.5,0.5,lying
356,89000,39.67,0.47,11.75,0.43,7.0,1.41,lying
357,89250,39.67,0.47,11.75,0.43,7.0,0.0,lying
358,89500,39.5,0.5,12.0,0.0,4.67,0.47,lying
359,89750,39.5,0.5,12.75,0.43,2.33,0.94,lying
360,90000,39.5,0.5,12.0,0.0,6.67,2.36,lying
361,90250,39.33,0.47,12.33,0.47,10.0,1.0,lying
362,90500,39.5,0.5,13.75,0.83,9.75,0.43,lying
363,90750,39.5,0.5,14.0,0.0,9.75,1.09,lying
364,91000,39.5,0.5,13.25,0.43,6.0,0.82,lying
365,91250,39.5,0.5,14.25,0.43,8.0,1.22,lying
366,91500,39.5,0.5,14.0,0.0,8.5,0.5,lying
367,91750,39.5,0.5,15.0,0.0,8.0,0.71,lying
368,92000,39.67,0.47,15.0,0.0,8.67,0.47,lying
369,92250,39.33,0.47,14.67,0.47,7.5,0.87,lying
370,92500,39.5,0.5,13.5,0.5,6.25,0.43,lying
371,92750,39.5,0.5,13.25,0.43,2.33,0.94,lying
372,93000,39.5,0.5,12.25,0.43,1.5,0.5,lying
373,93250,39.5,0.5,13.25,0.43,2.0,1.41,lying
374,93500,39.33,0.47,13.0,0.82,3.67,1.25,lying
375,93750,39.5,0.5,13.25,0.43,3.33,1.7,lying
376,94000,39.5,0.5,12.0,0.0,6.75,1.48,lying
377,94250,39.5,0.5,12.0,0.0,6.0,1.63,lying
378,94500,39.5,0.5,12.0,0.0,6.5,1.66,lying
379,94750,39.5,0.5,12.0,0.0,7.25,0.43,lying
380,95000,39.67,0.47,12.0,0.0,8.67,0.47,lying
381,95250,39.5,0.5,12.0,0.0,9.5,0.5,lying
382,95500,39.5,0.5,12.0,0.0,9.0,0.71,lying
383,95750,39.33,0.47,12.0,0.0,9.5,0.5,lying
384,96000,39.5,0.5,11.25,0.83,7.75,1.3,lying
385,96250,39.5,0.5,12.0,0.0,6.5,0.87,lying
386,96500,39.5,0.5,12.0,0.0,2.5,1.12,lying
387,96750,39.5,0.5,12.0,0.0,3.0,0.71,lying
388,97000,39.5,0.5,12.0,0.0,2.0,0.82,lying
389,97250,39.5,0.5,12.0,0.0,6.25,0.43,lying
390,97500,39.5,0.5,12.0,0.0,6.25,0.83,lying
391,97750,39.67,0.47,12.0,0.0,5.67,0.47,lying
392,98000,39.5,0.5,12.0,0.0,6.25,0.43,lying
393,98250,39.5,0.5,13.0,0.0,4.25,1.3,lying
394,98500,39.67,0.47,12.25,0.43,4.67,1.7,lying
395,98750,39.33,0.47,12.33,0.47,6.75,0.83,lying
396,99000,39.5,0.5,12.0,0.0,7.5,1.12,lying
397,99250,39.5,0.5,12.0,0.0,6.67,1.25,lying
398,99500,39.5,0.5,12.25,0.43,6.33,0.94,lying
399,99750,39.5,0.5,12.33,0.47,6.0,0.82,lying
400,100000,39.5,0.5,12.0,0.0,5.67,0.94,lying
401,100250,39.5,0.5,12.0,0.0,5.67,0.94,lying
402,100500,39.5,0.5,12.0,0.0,6.0,0.82,lying
403,100750,39.5,0.5,12.33,0.47,7.67,0.47,lying
404,101000,40.0,0.0,12.0,0.0,10.0,0.0,lying
405,101250,39.5,0.5,13.5,0.5,7.0,1.41,lying
406,101500,39.67,0.47,13.0,1.0,5.33,2.62,lying
407,101750,39.67,0.47,12.0,0.0,10.0,0.0,lying
408,102000,39.5,0.5,12.0,1.22,7.75,2.86,lying
409,102250,39.67,0.47,11.5,0.87,1.0,0.0,lying
410,102500,39.33,0.47,8.0,0.82,6.0,0.71,lying
411,102750,39.33,0.47,10.67,0.94,4.0,0.71,lying
412,103000,39.5,0.5,7.75,0.83,4.5,1.5,lying
413,103250,39.5,0.5,8.75,0.43,1.67,0.94,lying
414,103500,39.5,0.5,9.0,0.0,3.25,1.09,lying
415,103750,39.5,0.5,9.0,0.0,2.75,0.83,lying
416,104000,39.5,0.5,9.0,0.0,1.75,0.83,lying
417,104250,39.5,0.5,9.5,0.87,2.0,0.0,lying
418,104500,39.5,0.5,10.75,0.43,0.0,0.0,lying
419,104750,39.5,0.5,11.67,0.47,3.5,0.5,lying
420,105000,39.5,0.5,10.25,0.43,1.0,0.0,lying
421,105250,39.5,0.5,10.25,0.43,1.0,0.0,lying
422,105500,39.67,0.47,10.5,0.5,2.0,0.0,lying
423,105750,39.0,0.0,11.0,0.0,2.5,1.5,lying
424,106000,39.33,0.47,11.33,0.47,5.25,1.48,lying
425,106250,39.67,0.47,10.75,1.3,6.0,1.0,lying
426,106500,39.67,0.47,11.25,0.83,2.0,0.0,lying
427,106750,39.75,0.43,11.25,0.83,7.25,0.43,lying
428,107000,39.5,0.5,12.0,0.0,5.75,1.3,lying
429,107250,39.5,0.5,11.75,0.43,5.67,0.47,lying
430,107500,39.5,0.5,12.0,0.0,5.0,0.82,lying
431,107750,39.5,0.5,12.0,0.0,4.67,1.25,lying
432,108000,40.0,0.0,11.75,0.43,5.0,0.0,lying
433,108250,39.5,0.5,12.0,0.0,3.5,1.5,lying
434,108500,39.75,0.83,11.25,0.83,4.0,1.22,lying
435,108750,39.5,0.5,11.75,0.43,4.5,0.5,lying
436,109000,39.33,0.47,12.0,0.0,2.0,1.0,lying
437,109250,39.5,0.5,12.0,0.0,3.5,1.12,lying
438,109500,39.5,0.5,11.75,0.43,4.25,1.09,lying
439,109750,39.5,0.5,12.0,0.0,5.25,0.43,lying
440,110000,39.67,0.47,11.5,0.5,3.5,0.5,lying
441,110250,39.5,0.5,12.0,0.0,3.75,0.43,lying
442,110500,39.5,0.5,12.0,0.0,3.0,0.71,lying
443,110750,39.5,0.5,12.0,0.0,3.5,1.12,lying
444,111000,39.5,0.5,12.0,0.0,4.0,0.71,lying
445,111250,39.5,0.5,12.0,0.0,4.25,0.83,lying
446,111500,39.67,0.47,11.75,0.43,3.0,0.0,lying
447,111750,39.5,0.5,11.75,0.43,5.25,0.83,lying
448,112000,39.67,0.47,11.5,0.5,6.0,0.0,lying
449,112250,39.5,0.5,11.75,0.43,6.0,0.71,lying
450,112500,40.0,0.71,11.5,0.87,6.0,0.71,lying
451,112750,39.67,0.47,12.0,0.0,5.0,0.0,lying
452,113000,39.5,0.5,11.5,0.87,5.33,0.47,lying
453,113250,39.5,0.5,11.5,0.5,6.0,1.0,lying
454,113500,39.33,0.47,11.0,0.82,4.0,0.82,lying
455,113750,39.5,0.5,10.5,0.87,4.5,0.5,lying
456,114000,39.5,0.5,9.5,0.5,8.75,2.77,lying
457,114250,39.5,0.5,7.75,2.49,7.75,3.49,lying
458,114500,39.5,0.5,7.0,2.45,9.0,0.0,lying
459,114750,39.5,0.5,6.75,1.3,4.25,2.59,lying
460,115000,39.5,0.5,9.0,0.0,3.67,0.94,lying
461,115250,39.67,0.47,6.0,0.82,3.0,0.0,lying
462,115500,39.5,0.5,5.67,1.25,9.67,1.89,lying
463,115750,39.5,0.5,7.5,0.87,11.25,0.83,lying
464,116000,39.5,0.5,8.25,0.83,9.75,0.43,lying
465,116250,39.33,0.47,8.25,0.43,12.0,0.0,lying
466,116500,39.67,0.47,9.25,0.43,11.33,0.94,lying
467,116750,39.5,0.5,9.0,0.0,11.0,1.0,lying
468,117000,39.5,0.5,9.0,0.0,10.0,1.0,lying
469,117250,39.75,0.43,9.75,0.43,9.25,0.83,lying
470,117500,39.33,0.47,6.33,0.47,10.0,1.58,lying
471,117750,39.5,0.5,7.0,1.63,11.0,2.94,lying
472,118000,39.5,0.5,7.75,0.83,12.5,0.5,lying
473,118250,39.5,0.5,7.0,0.0,12.33,0.47,lying
474,118500,39.5,0.5,8.5,0.87,12.75,0.83,lying
475,118750,39.5,0.5,8.25,0.83,13.25,0.83,lying
476,119000,39.67,0.47,6.0,0.0,13.5,0.5,lying
477,119250,39.5,0.5,7.6,0.49,13.5,1.12,lying
478,119500,39.5,0.5,8.33,0.47,14.33,0.47,lying
479,119750,39.5,0.5,8.5,0.5,14.5,0.5,lying
,# Columns: time,avg_rss12,var_rss12,avg_rss13,var_rss13,avg_rss23,var_rss23,label
0,0,41.5,0.5,14.0,0.0,14.5,0.87,sitting
1,250,41.75,0.43,14.75,0.43,13.0,0.71,sitting
2,500,41.5,0.5,16.5,0.5,12.5,0.5,sitting
3,750,41.5,0.5,16.75,0.43,14.25,1.48,sitting
4,1000,41.5,0.5,16.25,0.83,15.5,0.87,sitting
5,1250,41.75,0.43,16.5,0.5,15.25,0.43,sitting
6,1500,41.75,0.43,17.0,0.0,15.25,0.83,sitting
7,1750,41.75,0.43,15.25,1.09,11.0,3.08,sitting
8,2000,41.5,0.5,17.0,1.63,2.0,0.0,sitting
9,2250,41.5,0.5,19.0,0.82,13.33,1.7,sitting
10,2500,42.0,0.0,16.25,0.83,16.0,2.12,sitting
11,2750,41.5,0.87,14.25,2.49,11.25,7.85,sitting
12,3000,41.5,0.5,19.5,1.12,15.25,1.09,sitting
13,3250,41.67,0.47,12.75,4.44,15.0,3.56,sitting
14,3500,41.5,0.5,14.25,1.48,14.25,2.86,sitting
15,3750,41.5,0.5,14.25,0.43,15.0,1.22,sitting
16,4000,41.67,0.47,12.67,1.7,16.25,0.43,sitting
17,4250,41.5,0.5,15.5,0.5,15.75,0.83,sitting
18,4500,41.75,0.43,14.0,1.22,13.75,0.83,sitting
19,4750,42.0,0.0,14.0,1.22,10.75,1.3,sitting
20,5000,41.5,0.5,13.25,0.83,13.25,1.92,sitting
21,5250,41.5,0.5,15.25,0.43,13.25,0.83,sitting
22,5500,42.0,0.0,16.33,0.47,12.33,0.47,sitting
23,5750,41.75,0.43,18.6,1.36,15.8,1.94,sitting
24,6000,41.75,0.43,18.5,0.5,16.75,0.83,sitting
25,6250,42.0,0.0,15.25,1.79,14.0,0.71,sitting
26,6500,42.0,0.0,10.75,0.83,13.75,0.83,sitting
27,6750,42.0,0.0,14.0,1.41,13.0,0.82,sitting
28,7000,42.0,0.0,12.5,3.28,10.25,3.77,sitting
29,7250,42.0,0.0,19.0,1.22,17.5,0.5,sitting
30,7500,42.0,0.0,20.33,0.47,16.67,0.94,sitting
31,7750,42.0,0.0,19.75,0.43,16.5,1.12,sitting
32,8000,41.67,0.47,19.0,0.0,15.0,0.0,sitting
33,8250,41.5,0.5,18.25,0.43,15.0,0.71,sitting
34,8500,41.33,0.47,19.67,0.94,17.0,1.22,sitting
35,8750,41.75,0.43,19.25,0.43,18.0,0.0,sitting
36,9000,42.0,0.0,18.75,0.43,16.25,0.83,sitting
37,9250,41.75,0.43,19.0,0.0,15.5,0.5,sitting
38,9500,41.75,0.43,18.5,0.5,15.5,0.5,sitting
39,9750,41.5,0.5,18.25,0.43,15.75,0.83,sitting
40,10000,41.5,0.5,19.25,0.43,16.25,0.83,sitting
41,10250,41.75,0.43,19.0,0.0,17.0,0.82,sitting
42,10500,41.5,0.5,19.0,0.0,17.33,0.94,sitting
43,10750,41.83,0.37,19.0,0.63,16.8,0.75,sitting
44,11000,41.67,0.47,12.25,0.83,15.0,2.16,sitting
45,11250,42.0,0.0,12.67,0.47,13.25,0.43,sitting
46,11500,41.67,0.47,9.67,0.47,11.5,0.5,sitting
47,11750,41.75,0.43,11.67,0.47,4.75,2.59,sitting
48,12000,41.5,0.5,10.25,1.48,4.5,2.69,sitting
49,12250,41.75,0.43,6.25,1.48,10.5,1.12,sitting
50,12500,42.0,0.0,6.33,0.94,12.0,0.0,sitting
51,12750,41.5,0.5,1.0,0.0,9.5,0.5,sitting
52,13000,41.5,0.5,3.0,0.71,10.25,0.83,sitting
53,13250,41.67,0.47,1.5,0.5,10.0,0.0,sitting
54,13500,41.33,0.47,2.0,1.41,10.33,0.94,sitting
55,13750,41.5,0.5,5.0,0.0,11.75,0.43,sitting
56,14000,41.75,0.43,5.0,0.0,11.25,0.43,sitting
57,14250,41.5,0.5,1.5,0.5,11.0,0.0,sitting
58,14500,41.5,0.5,5.0,0.71,11.25,0.43,sitting
59,14750,41.5,0.5,4.67,1.25,11.67,1.25,sitting
60,15000,41.5,0.5,9.75,2.49,10.0,1.63,sitting
61,15250,41.75,0.43,12.0,0.0,9.25,1.64,sitting
62,15500,41.5,0.5,9.0,1.41,12.5,0.87,sitting
63,15750,41.5,0.5,7.33,0.47,11.5,0.5,sitting
64,16000,41.5,0.5,8.67,0.47,10.0,0.82,sitting
65,16250,41.75,0.43,6.25,1.48,9.5,0.87,sitting
66,16500,41.5,0.5,3.5,1.12,8.33,0.47,sitting
67,16750,41.5,0.5,5.25,0.83,10.25,0.83,sitting
68,17000,41.5,0.5,5.0,0.71,12.0,0.0,sitting
69,17250,41.67,0.47,2.67,1.25,11.67,0.47,sitting
70,17500,41.33,0.47,5.5,0.5,11.75,0.43,sitting
71,17750,41.5,0.5,8.5,1.5,12.0,0.71,sitting
72,18000,41.5,0.5,9.75,0.83,12.25,0.43,sitting
73,18250,41.5,0.5,9.33,0.47,12.25,0.43,sitting
74,18500,41.5,0.5,6.75,0.83,11.75,0.43,sitting
75,18750,41.5,0.5,9.0,0.0,11.75,0.43,sitting
76,19000,41.5,0.5,8.5,0.5,11.0,0.82,sitting
77,19250,41.5,0.5,8.75,0.43,11.25,0.83,sitting
78,19500,41.5,0.5,7.33,0.94,11.0,0.82,sitting
79,19750,41.5,0.5,6.0,0.0,10.25,0.83,sitting
80,20000,41.67,0.47,6.75,0.83,11.33,0.94,sitting
81,20250,41.5,0.5,8.5,0.87,10.5,0.87,sitting
82,20500,41.33,0.47,7.33,1.25,11.33,0.47,sitting
83,20750,41.5,0.5,8.75,2.49,12.0,1.87,sitting
84,21000,41.5,0.5,9.33,3.09,17.25,3.77,sitting
85,21250,41.5,0.5,2.5,0.5,21.0,0.71,sitting
86,21500,41.5,0.5,4.5,1.12,20.75,0.43,sitting
87,21750,41.5,0.5,4.0,1.58,21.0,0.0,sitting
88,22000,41.5,0.5,2.0,1.0,18.75,0.83,sitting
89,22250,41.5,0.5,9.0,1.87,18.25,0.43,sitting
90,22500,41.5,0.5,11.67,0.47,18.0,0.0,sitting
91,22750,42.0,0.0,8.75,1.3,19.5,1.5,sitting
92,23000,41.5,0.5,10.0,1.0,21.25,0.43,sitting
93,23250,41.67,0.47,8.0,0.82,21.33,0.47,sitting
94,23500,41.5,0.5,11.75,0.43,21.5,0.5,sitting
95,23750,41.5,0.5,10.25,2.05,21.5,0.5,sitting
96,24000,41.5,0.5,6.75,0.43,21.5,0.5,sitting
97,24250,41.67,0.47,2.67,1.7,21.5,0.5,sitting
98,24500,41.5,0.5,1.0,0.0,20.25,0.83,sitting
99,24750,41.5,0.5,4.5,1.5,20.0,1.22,sitting
100,25000,41.5,0.5,8.67,0.47,21.5,0.5,sitting
101,25250,41.67,0.47,10.0,0.0,21.67,0.47,sitting
102,25500,41.75,0.43,11.25,0.83,21.5,0.5,sitting
103,25750,41.5,0.5,5.5,3.5,22.0,0.71,sitting
104,26000,41.5,0.5,5.0,1.0,21.75,0.43,sitting
105,26250,41.5,0.5,11.0,3.54,20.0,0.71,sitting
106,26500,41.75,0.43,14.25,1.3,17.5,1.66,sitting
107,26750,42.0,0.0,13.5,1.5,13.67,0.47,sitting
108,27000,42.0,0.0,9.0,4.64,15.25,1.48,sitting
109,27250,42.0,0.0,12.5,5.68,13.25,6.42,sitting
110,27500,42.0,0.0,7.0,3.54,15.33,2.49,sitting
111,27750,42.0,0.0,6.0,0.0,13.0,1.41,sitting
112,28000,41.67,0.47,3.0,1.63,12.75,1.3,sitting
113,28250,41.5,0.5,4.0,2.45,14.25,1.48,sitting
114,28500,41.5,0.5,16.75,2.49,12.75,2.49,sitting
115,28750,41.75,0.43,17.5,2.18,13.5,0.87,sitting
116,29000,41.5,0.5,17.25,1.3,9.75,0.83,sitting
117,29250,41.75,0.43,16.33,0.47,8.0,0.82,sitting
118,29500,41.67,0.47,12.75,1.48,9.5,0.5,sitting
119,29750,41.75,0.43,4.5,2.06,9.25,2.59,sitting
120,30000,41.5,0.5,15.25,2.38,14.5,1.8,sitting
121,30250,41.33,0.47,19.0,0.0,17.0,1.22,sitting
122,30500,41.75,0.43,17.75,1.09,16.25,0.83,sitting
123,30750,41.5,0.5,10.0,1.63,9.75,1.92,sitting
124,31000,41.5,0.5,8.0,2.45,8.5,3.2,sitting
125,31250,41.5,0.5,13.0,0.82,13.67,1.7,sitting
126,31500,41.5,0.5,13.5,0.5,13.33,0.47,sitting
127,31750,41.67,0.47,11.5,1.12,13.67,0.47,sitting
128,32000,41.33,0.47,3.67,2.49,12.5,0.5,sitting
129,32250,41.5,0.5,1.0,0.0,10.75,0.43,sitting
130,32500,41.5,0.5,1.0,0.0,9.5,0.5,sitting
131,32750,41.5,0.5,1.0,0.0,7.0,0.71,sitting
132,33000,41.5,0.5,1.0,0.0,6.0,0.82,sitting
133,33250,41.5,0.5,1.5,0.5,5.33,0.47,sitting
134,33500,41.5,0.5,3.0,2.16,5.67,0.47,sitting
135,33750,41.5,0.5,3.0,0.71,8.25,1.3,sitting
136,34000,41.75,0.43,3.0,0.0,8.67,0.47,sitting
137,34250,41.5,0.5,2.0,0.82,7.75,0.83,sitting
138,34500,41.5,0.5,1.0,0.0,7.5,0.87,sitting
139,34750,41.5,0.5,2.0,0.0,7.0,0.71,sitting
140,35000,41.5,0.5,3.67,0.94,7.5,0.5,sitting
141,35250,41.5,0.5,2.0,0.82,7.75,0.83,sitting
142,35500,41.67,0.47,1.25,0.43,9.33,0.47,sitting
143,35750,41.5,0.5,1.67,0.47,9.25,0.43,sitting
144,36000,41.33,0.47,1.33,0.47,9.0,0.82,sitting
145,36250,41.5,0.5,1.25,0.43,9.33,0.47,sitting
146,36500,41.5,0.5,2.0,0.82,8.75,0.83,sitting
147,36750,41.5,0.5,2.75,0.83,9.0,0.82,sitting
148,37000,41.5,0.5,4.75,1.09,9.0,1.0,sitting
149,37250,41.5,0.5,3.75,0.43,9.33,0.47,sitting
150,37500,41.5,0.5,3.67,0.47,8.75,0.43,sitting
151,37750,41.5,0.5,3.5,0.5,8.75,0.43,sitting
152,38000,41.5,0.5,4.67,0.47,7.0,1.41,sitting
153,38250,41.5,0.5,2.67,0.47,7.33,0.47,sitting
154,38500,41.5,0.5,3.25,1.64,7.33,0.47,sitting
155,38750,41.67,0.47,3.0,1.22,7.0,0.0,sitting
156,39000,41.5,0.5,2.0,0.0,7.0,0.0,sitting
157,39250,41.33,0.47,2.33,0.47,7.0,1.0,sitting
158,39500,41.5,0.5,2.0,0.0,6.75,0.83,sitting
159,39750,41.5,0.5,1.75,0.43,7.33,0.47,sitting
160,40000,41.5,0.5,2.25,1.3,7.33,1.25,sitting
161,40250,41.5,0.5,2.0,0.71,8.0,1.0,sitting
162,40500,41.5,0.5,1.5,0.5,9.0,0.82,sitting
163,40750,41.5,0.5,1.0,0.0,9.25,0.43,sitting
164,41000,41.5,0.5,2.25,1.3,8.5,1.12,sitting
165,41250,41.5,0.5,3.75,0.83,8.25,0.43,sitting
166,41500,41.5,0.5,3.25,0.83,8.0,0.71,sitting
167,41750,41.5,0.5,2.25,0.43,8.25,0.43,sitting
168,42000,41.67,0.47,1.25,0.43,8.0,0.82,sitting
169,42250,41.5,0.5,1.33,0.47,9.0,1.41,sitting
170,42500,41.33,0.47,2.33,0.47,11.0,0.71,sitting
171,42750,41.5,0.5,2.75,0.43,10.75,0.83,sitting
